,Borough,enroll_cnt,grad_cnt,grad_pct,still_enr_cnt,still_enr_pct,dropout_cnt,dropout_pct
28802,Brooklyn,40.0,28.0,0.7,1,0.03,10,0.25
28803,Brooklyn,13.0,12.0,0.92,0,0.0,1,0.08
28804,Brooklyn,90.0,70.0,0.78,7,0.08,12,0.13
28805,Brooklyn,24.0,19.0,0.79,2,0.08,2,0.08
28806,Brooklyn,66.0,51.0,0.77,5,0.08,10,0.15
28807,Brooklyn,65.0,52.0,0.8,5,0.08,8,0.12
28808,Brooklyn,69.0,55.0,0.8,4,0.06,9,0.13
28809,Brooklyn,21.0,15.0,0.71,3,0.14,3,0.14
28810,Brooklyn,68.0,54.0,0.79,5,0.07,8,0.12
28811,Brooklyn,22.0,16.0,0.73,2,0.09,4,0.18
28812,Brooklyn,9.0,7.0,0.78,0,0.0,2,0.22
28813,Brooklyn,81.0,63.0,0.78,7,0.09,10,0.12
28814,Brooklyn,54.0,44.0,0.81,1,0.02,7,0.13
28815,Brooklyn,14.0,12.0,0.86,0,0.0,1,0.07
28816,Brooklyn,40.0,32.0,0.8,1,0.03,6,0.15
28817,Brooklyn,38.0,33.0,0.87,0,0.0,3,0.08
28818,Brooklyn,16.0,11.0,0.69,1,0.06,4,0.25
28819,Brooklyn,41.0,35.0,0.85,0,0.0,6,0.15
28820,Brooklyn,13.0,9.0,0.69,1,0.08,1,0.08
28821,Brooklyn,42.0,34.0,0.81,1,0.02,5,0.12
28822,Brooklyn,12.0,10.0,0.83,0,0.0,2,0.17
28823,Brooklyn,90.0,71.0,0.79,6,0.07,12,0.13
28824,Brooklyn,24.0,20.0,0.83,1,0.04,2,0.08
28825,Brooklyn,66.0,51.0,0.77,5,0.08,10,0.15
28826,Brooklyn,65.0,53.0,0.82,4,0.06,8,0.12
28827,Brooklyn,69.0,56.0,0.81,3,0.04,9,0.13
28828,Brooklyn,21.0,15.0,0.71,3,0.14,3,0.14
28829,Brooklyn,68.0,55.0,0.81,4,0.06,8,0.12
28830,Brooklyn,22.0,16.0,0.73,2,0.09,4,0.18
28831,Brooklyn,9.0,7.0,0.78,0,0.0,2,0.22
28832,Brooklyn,81.0,64.0,0.79,6,0.07,10,0.12
28833,Brooklyn,54.0,44.0,0.81,1,0.02,7,0.13
28834,Brooklyn,14.0,12.0,0.86,0,0.0,1,0.07
28835,Brooklyn,40.0,32.0,0.8,1,0.03,6,0.15
28836,Brooklyn,38.0,33.0,0.87,0,0.0,3,0.08
28837,Brooklyn,16.0,11.0,0.69,1,0.06,4,0.25
28838,Brooklyn,41.0,35.0,0.85,0,0.0,6,0.15
28839,Brooklyn,13.0,9.0,0.69,1,0.08,1,0.08
28840,Brooklyn,42.0,34.0,0.81,1,0.02,5,0.12
28841,Brooklyn,12.0,10.0,0.83,0,0.0,2,0.17
28842,Brooklyn,53.0,40.0,0.75,1,0.02,11,0.21
28843,Brooklyn,13.0,10.0,0.77,0,0.0,3,0.23
28844,Brooklyn,40.0,30.0,0.75,1,0.03,8,0.2
28845,Brooklyn,33.0,26.0,0.79,1,0.03,6,0.18
28846,Brooklyn,39.0,29.0,0.74,1,0.03,9,0.23
28847,Brooklyn,14.0,11.0,0.79,0,0.0,2,0.14
28848,Brooklyn,40.0,28.0,0.7,1,0.03,10,0.25
28849,Brooklyn,13.0,12.0,0.92,0,0.0,1,0.08
28850,Brooklyn,85.0,57.0,0.67,2,0.02,26,0.31
28851,Brooklyn,39.0,26.0,0.67,1,0.03,12,0.31
28852,Brooklyn,46.0,31.0,0.67,1,0.02,14,0.3
28853,Brooklyn,65.0,45.0,0.69,2,0.03,18,0.28
28854,Brooklyn,69.0,48.0,0.7,1,0.01,20,0.29
28855,Brooklyn,16.0,9.0,0.56,1,0.06,6,0.38
28856,Brooklyn,57.0,33.0,0.58,2,0.04,22,0.39
28857,Brooklyn,28.0,24.0,0.86,0,0.0,4,0.14
28858,Brooklyn,13.0,6.0,0.46,0,0.0,7,0.54
28859,Brooklyn,72.0,51.0,0.71,2,0.03,19,0.26
28860,Brooklyn,91.0,55.0,0.6,1,0.01,35,0.38
28861,Brooklyn,32.0,22.0,0.69,1,0.03,9,0.28
28862,Brooklyn,59.0,33.0,0.56,0,0.0,26,0.44
28863,Brooklyn,61.0,38.0,0.62,0,0.0,23,0.38
28864,Brooklyn,25.0,15.0,0.6,1,0.04,9,0.36
28865,Brooklyn,70.0,40.0,0.57,0,0.0,30,0.43
28866,Brooklyn,21.0,15.0,0.71,1,0.05,5,0.24
28867,Brooklyn,83.0,52.0,0.63,0,0.0,31,0.37
28868,Brooklyn,8.0,3.0,0.38,1,0.13,4,0.5
28869,Brooklyn,67.0,40.0,0.6,1,0.01,26,0.39
28870,Brooklyn,24.0,15.0,0.63,0,0.0,9,0.38
28871,Brooklyn,10.0,4.0,0.4,1,0.1,5,0.5
28872,Brooklyn,81.0,51.0,0.63,0,0.0,30,0.37
28873,Brooklyn,67.0,38.0,0.57,14,0.21,15,0.22
28874,Brooklyn,33.0,18.0,0.55,8,0.24,7,0.21
28875,Brooklyn,34.0,20.0,0.59,6,0.18,8,0.24
28876,Brooklyn,40.0,26.0,0.65,7,0.18,7,0.18
28877,Brooklyn,44.0,29.0,0.66,6,0.14,9,0.2
28878,Brooklyn,23.0,9.0,0.39,8,0.35,6,0.26
28879,Brooklyn,59.0,37.0,0.63,11,0.19,11,0.19
28880,Brooklyn,8.0,1.0,0.13,3,0.38,4,0.5
28881,Brooklyn,56.0,29.0,0.52,13,0.23,14,0.25
28882,Brooklyn,11.0,9.0,0.82,1,0.09,1,0.09
28883,Brooklyn,14.0,4.0,0.29,6,0.43,4,0.29
28884,Brooklyn,53.0,34.0,0.64,8,0.15,11,0.21
28885,Brooklyn,91.0,55.0,0.6,1,0.01,35,0.38
28886,Brooklyn,32.0,22.0,0.69,1,0.03,9,0.28
28887,Brooklyn,59.0,33.0,0.56,0,0.0,26,0.44
28888,Brooklyn,61.0,38.0,0.62,0,0.0,23,0.38
28889,Brooklyn,25.0,15.0,0.6,1,0.04,9,0.36
28890,Brooklyn,70.0,40.0,0.57,0,0.0,30,0.43
28891,Brooklyn,21.0,15.0,0.71,1,0.05,5,0.24
28892,Brooklyn,83.0,52.0,0.63,0,0.0,31,0.37
28893,Brooklyn,8.0,3.0,0.38,1,0.13,4,0.5
28894,Brooklyn,67.0,40.0,0.6,1,0.01,26,0.39
28895,Brooklyn,24.0,15.0,0.63,0,0.0,9,0.38
28896,Brooklyn,10.0,4.0,0.4,1,0.1,5,0.5
28897,Brooklyn,81.0,51.0,0.63,0,0.0,30,0.37
28898,Brooklyn,67.0,44.0,0.66,8,0.12,15,0.22
28899,Brooklyn,33.0,21.0,0.64,5,0.15,7,0.21
28900,Brooklyn,34.0,23.0,0.68,3,0.09,8,0.24
28901,Brooklyn,40.0,28.0,0.7,5,0.13,7,0.18
28902,Brooklyn,44.0,33.0,0.75,2,0.05,9,0.2
28903,Brooklyn,23.0,11.0,0.48,6,0.26,6,0.26
28904,Brooklyn,59.0,40.0,0.68,8,0.14,11,0.19
28905,Brooklyn,8.0,4.0,0.5,0,0.0,4,0.5
28906,Brooklyn,56.0,35.0,0.63,7,0.13,14,0.25
28907,Brooklyn,11.0,9.0,0.82,1,0.09,1,0.09
28908,Brooklyn,14.0,7.0,0.5,3,0.21,4,0.29
28909,Brooklyn,53.0,37.0,0.7,5,0.09,11,0.21
28910,Brooklyn,85.0,57.0,0.67,2,0.02,26,0.31
28911,Brooklyn,39.0,26.0,0.67,1,0.03,12,0.31
28912,Brooklyn,46.0,31.0,0.67,1,0.02,14,0.3
28913,Brooklyn,65.0,45.0,0.69,2,0.03,18,0.28
28914,Brooklyn,69.0,48.0,0.7,1,0.01,20,0.29
28915,Brooklyn,16.0,9.0,0.56,1,0.06,6,0.38
28916,Brooklyn,57.0,33.0,0.58,2,0.04,22,0.39
28917,Brooklyn,28.0,24.0,0.86,0,0.0,4,0.14
28918,Brooklyn,13.0,6.0,0.46,0,0.0,7,0.54
28919,Brooklyn,72.0,51.0,0.71,2,0.03,19,0.26
28920,Brooklyn,91.0,63.0,0.69,9,0.1,15,0.16
28921,Brooklyn,53.0,39.0,0.74,3,0.06,8,0.15
28922,Brooklyn,38.0,24.0,0.63,6,0.16,7,0.18
28923,Brooklyn,75.0,52.0,0.69,6,0.08,13,0.17
28924,Brooklyn,71.0,56.0,0.79,5,0.07,8,0.11
28925,Brooklyn,20.0,7.0,0.35,4,0.2,7,0.35
28926,Brooklyn,75.0,51.0,0.68,8,0.11,12,0.16
28927,Brooklyn,16.0,12.0,0.75,1,0.06,3,0.19
28928,Brooklyn,9.0,3.0,0.33,2,0.22,3,0.33
28929,Brooklyn,82.0,60.0,0.73,7,0.09,12,0.15
28930,Brooklyn,90.0,74.0,0.82,3,0.03,11,0.12
28931,Brooklyn,48.0,40.0,0.83,2,0.04,4,0.08
28932,Brooklyn,42.0,34.0,0.81,1,0.02,7,0.17
28933,Brooklyn,57.0,46.0,0.81,1,0.02,9,0.16
28934,Brooklyn,73.0,62.0,0.85,2,0.03,9,0.12
28935,Brooklyn,17.0,12.0,0.71,1,0.06,2,0.12
28936,Brooklyn,82.0,67.0,0.82,2,0.02,11,0.13
28937,Brooklyn,8.0,7.0,0.88,1,0.13,0,0.0
28938,Brooklyn,84.0,68.0,0.81,3,0.04,11,0.13
28939,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
28940,Brooklyn,92.0,84.0,0.91,3,0.03,5,0.05
28941,Brooklyn,60.0,54.0,0.9,3,0.05,3,0.05
28942,Brooklyn,32.0,30.0,0.94,0,0.0,2,0.06
28943,Brooklyn,65.0,59.0,0.91,1,0.02,5,0.08
28944,Brooklyn,71.0,67.0,0.94,3,0.04,1,0.01
28945,Brooklyn,21.0,17.0,0.81,0,0.0,4,0.19
28946,Brooklyn,85.0,79.0,0.93,1,0.01,5,0.06
28947,Brooklyn,7.0,5.0,0.71,2,0.29,0,0.0
28948,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
28949,Brooklyn,86.0,78.0,0.91,3,0.03,5,0.06
28950,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
28951,Brooklyn,15.0,13.0,0.87,0,0.0,2,0.13
28952,Brooklyn,77.0,71.0,0.92,3,0.04,3,0.04
28953,Brooklyn,90.0,75.0,0.83,2,0.02,11,0.12
28954,Brooklyn,48.0,41.0,0.85,1,0.02,4,0.08
28955,Brooklyn,42.0,34.0,0.81,1,0.02,7,0.17
28956,Brooklyn,57.0,47.0,0.82,0,0.0,9,0.16
28957,Brooklyn,73.0,62.0,0.85,2,0.03,9,0.12
28958,Brooklyn,17.0,13.0,0.76,0,0.0,2,0.12
28959,Brooklyn,82.0,68.0,0.83,1,0.01,11,0.13
28960,Brooklyn,8.0,7.0,0.88,1,0.13,0,0.0
28961,Brooklyn,84.0,69.0,0.82,2,0.02,11,0.13
28962,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
28963,Brooklyn,92.0,86.0,0.93,1,0.01,5,0.05
28964,Brooklyn,60.0,56.0,0.93,1,0.02,3,0.05
28965,Brooklyn,32.0,30.0,0.94,0,0.0,2,0.06
28966,Brooklyn,65.0,59.0,0.91,1,0.02,5,0.08
28967,Brooklyn,71.0,69.0,0.97,1,0.01,1,0.01
28968,Brooklyn,21.0,17.0,0.81,0,0.0,4,0.19
28969,Brooklyn,85.0,79.0,0.93,1,0.01,5,0.06
28970,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
28971,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
28972,Brooklyn,86.0,80.0,0.93,1,0.01,5,0.06
28973,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
28974,Brooklyn,15.0,13.0,0.87,0,0.0,2,0.13
28975,Brooklyn,77.0,73.0,0.95,1,0.01,3,0.04
28976,Brooklyn,91.0,63.0,0.69,9,0.1,15,0.16
28977,Brooklyn,53.0,39.0,0.74,3,0.06,8,0.15
28978,Brooklyn,38.0,24.0,0.63,6,0.16,7,0.18
28979,Brooklyn,75.0,52.0,0.69,6,0.08,13,0.17
28980,Brooklyn,71.0,56.0,0.79,5,0.07,8,0.11
28981,Brooklyn,20.0,7.0,0.35,4,0.2,7,0.35
28982,Brooklyn,75.0,51.0,0.68,8,0.11,12,0.16
28983,Brooklyn,16.0,12.0,0.75,1,0.06,3,0.19
28984,Brooklyn,9.0,3.0,0.33,2,0.22,3,0.33
28985,Brooklyn,82.0,60.0,0.73,7,0.09,12,0.15
28986,Brooklyn,64.0,47.0,0.73,0,0.0,17,0.27
28987,Brooklyn,34.0,26.0,0.76,0,0.0,8,0.24
28988,Brooklyn,30.0,21.0,0.7,0,0.0,9,0.3
28989,Brooklyn,42.0,34.0,0.81,0,0.0,8,0.19
28990,Brooklyn,17.0,9.0,0.53,0,0.0,8,0.47
28991,Brooklyn,49.0,40.0,0.82,0,0.0,9,0.18
28992,Brooklyn,15.0,7.0,0.47,0,0.0,8,0.53
28993,Brooklyn,55.0,44.0,0.8,0,0.0,11,0.2
28994,Brooklyn,9.0,3.0,0.33,0,0.0,6,0.67
28995,Brooklyn,52.0,39.0,0.75,0,0.0,13,0.25
28996,Brooklyn,12.0,8.0,0.67,0,0.0,4,0.33
28997,Brooklyn,9.0,5.0,0.56,0,0.0,4,0.44
28998,Brooklyn,55.0,42.0,0.76,0,0.0,13,0.24
28999,Brooklyn,54.0,43.0,0.8,5,0.09,6,0.11
29000,Brooklyn,32.0,29.0,0.91,2,0.06,1,0.03
29001,Brooklyn,22.0,14.0,0.64,3,0.14,5,0.23
29002,Brooklyn,41.0,34.0,0.83,2,0.05,5,0.12
29003,Brooklyn,7.0,5.0,0.71,1,0.14,1,0.14
29004,Brooklyn,39.0,34.0,0.87,2,0.05,3,0.08
29005,Brooklyn,15.0,9.0,0.6,3,0.2,3,0.2
29006,Brooklyn,48.0,37.0,0.77,5,0.1,6,0.13
29007,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
29008,Brooklyn,72.0,50.0,0.69,11,0.15,10,0.14
29009,Brooklyn,48.0,36.0,0.75,6,0.13,5,0.1
29010,Brooklyn,24.0,14.0,0.58,5,0.21,5,0.21
29011,Brooklyn,51.0,36.0,0.71,8,0.16,6,0.12
29012,Brooklyn,64.0,45.0,0.7,10,0.16,8,0.13
29013,Brooklyn,8.0,5.0,0.63,1,0.13,2,0.25
29014,Brooklyn,63.0,45.0,0.71,9,0.14,8,0.13
29015,Brooklyn,9.0,5.0,0.56,2,0.22,2,0.22
29016,Brooklyn,61.0,44.0,0.72,9,0.15,7,0.11
29017,Brooklyn,11.0,6.0,0.55,2,0.18,3,0.27
29018,Brooklyn,16.0,8.0,0.5,4,0.25,4,0.25
29019,Brooklyn,56.0,42.0,0.75,7,0.13,6,0.11
29020,Brooklyn,54.0,43.0,0.8,5,0.09,6,0.11
29021,Brooklyn,32.0,29.0,0.91,2,0.06,1,0.03
29022,Brooklyn,22.0,14.0,0.64,3,0.14,5,0.23
29023,Brooklyn,41.0,34.0,0.83,2,0.05,5,0.12
29024,Brooklyn,7.0,5.0,0.71,1,0.14,1,0.14
29025,Brooklyn,39.0,34.0,0.87,2,0.05,3,0.08
29026,Brooklyn,15.0,9.0,0.6,3,0.2,3,0.2
29027,Brooklyn,48.0,37.0,0.77,5,0.1,6,0.13
29028,Brooklyn,6.0,6.0,1.0,0,0.0,0,0.0
29029,Brooklyn,72.0,53.0,0.74,8,0.11,10,0.14
29030,Brooklyn,48.0,37.0,0.77,5,0.1,5,0.1
29031,Brooklyn,24.0,16.0,0.67,3,0.13,5,0.21
29032,Brooklyn,51.0,38.0,0.75,6,0.12,6,0.12
29033,Brooklyn,64.0,47.0,0.73,8,0.13,8,0.13
29034,Brooklyn,8.0,6.0,0.75,0,0.0,2,0.25
29035,Brooklyn,63.0,48.0,0.76,6,0.1,8,0.13
29036,Brooklyn,9.0,5.0,0.56,2,0.22,2,0.22
29037,Brooklyn,61.0,45.0,0.74,8,0.13,7,0.11
29038,Brooklyn,11.0,8.0,0.73,0,0.0,3,0.27
29039,Brooklyn,16.0,8.0,0.5,4,0.25,4,0.25
29040,Brooklyn,56.0,45.0,0.8,4,0.07,6,0.11
29041,Brooklyn,64.0,47.0,0.73,0,0.0,17,0.27
29042,Brooklyn,34.0,26.0,0.76,0,0.0,8,0.24
29043,Brooklyn,30.0,21.0,0.7,0,0.0,9,0.3
29044,Brooklyn,42.0,34.0,0.81,0,0.0,8,0.19
29045,Brooklyn,17.0,9.0,0.53,0,0.0,8,0.47
29046,Brooklyn,49.0,40.0,0.82,0,0.0,9,0.18
29047,Brooklyn,15.0,7.0,0.47,0,0.0,8,0.53
29048,Brooklyn,55.0,44.0,0.8,0,0.0,11,0.2
29049,Brooklyn,9.0,3.0,0.33,0,0.0,6,0.67
29050,Brooklyn,52.0,39.0,0.75,0,0.0,13,0.25
29051,Brooklyn,12.0,8.0,0.67,0,0.0,4,0.33
29052,Brooklyn,9.0,5.0,0.56,0,0.0,4,0.44
29053,Brooklyn,55.0,42.0,0.76,0,0.0,13,0.24
29054,Brooklyn,50.0,34.0,0.68,1,0.02,15,0.3
29055,Brooklyn,27.0,22.0,0.81,0,0.0,5,0.19
29056,Brooklyn,23.0,12.0,0.52,1,0.04,10,0.43
29057,Brooklyn,16.0,15.0,0.94,0,0.0,1,0.06
29058,Brooklyn,34.0,19.0,0.56,1,0.03,14,0.41
29059,Brooklyn,39.0,32.0,0.82,1,0.03,6,0.15
29060,Brooklyn,11.0,2.0,0.18,0,0.0,9,0.82
29061,Brooklyn,62.0,51.0,0.82,0,0.0,11,0.18
29062,Brooklyn,34.0,32.0,0.94,0,0.0,2,0.06
29063,Brooklyn,28.0,19.0,0.68,0,0.0,9,0.32
29064,Brooklyn,16.0,16.0,1.0,0,0.0,0,0.0
29065,Brooklyn,46.0,35.0,0.76,0,0.0,11,0.24
29066,Brooklyn,13.0,13.0,1.0,0,0.0,0,0.0
29067,Brooklyn,54.0,47.0,0.87,0,0.0,7,0.13
29068,Brooklyn,8.0,4.0,0.5,0,0.0,4,0.5
29069,Brooklyn,10.0,10.0,1.0,0,0.0,0,0.0
29070,Brooklyn,52.0,41.0,0.79,0,0.0,11,0.21
29071,Brooklyn,63.0,49.0,0.78,7,0.11,7,0.11
29072,Brooklyn,33.0,29.0,0.88,2,0.06,2,0.06
29073,Brooklyn,30.0,20.0,0.67,5,0.17,5,0.17
29074,Brooklyn,17.0,17.0,1.0,0,0.0,0,0.0
29075,Brooklyn,46.0,32.0,0.7,7,0.15,7,0.15
29076,Brooklyn,17.0,17.0,1.0,0,0.0,0,0.0
29077,Brooklyn,57.0,46.0,0.81,7,0.12,4,0.07
29078,Brooklyn,6.0,3.0,0.5,0,0.0,3,0.5
29079,Brooklyn,8.0,7.0,0.88,1,0.13,0,0.0
29080,Brooklyn,55.0,42.0,0.76,6,0.11,7,0.13
29081,Brooklyn,62.0,51.0,0.82,0,0.0,11,0.18
29082,Brooklyn,34.0,32.0,0.94,0,0.0,2,0.06
29083,Brooklyn,28.0,19.0,0.68,0,0.0,9,0.32
29084,Brooklyn,16.0,16.0,1.0,0,0.0,0,0.0
29085,Brooklyn,46.0,35.0,0.76,0,0.0,11,0.24
29086,Brooklyn,13.0,13.0,1.0,0,0.0,0,0.0
29087,Brooklyn,54.0,47.0,0.87,0,0.0,7,0.13
29088,Brooklyn,8.0,4.0,0.5,0,0.0,4,0.5
29089,Brooklyn,10.0,10.0,1.0,0,0.0,0,0.0
29090,Brooklyn,52.0,41.0,0.79,0,0.0,11,0.21
29091,Brooklyn,63.0,51.0,0.81,6,0.1,6,0.1
29092,Brooklyn,33.0,29.0,0.88,2,0.06,2,0.06
29093,Brooklyn,30.0,22.0,0.73,4,0.13,4,0.13
29094,Brooklyn,17.0,17.0,1.0,0,0.0,0,0.0
29095,Brooklyn,46.0,34.0,0.74,6,0.13,6,0.13
29096,Brooklyn,17.0,17.0,1.0,0,0.0,0,0.0
29097,Brooklyn,57.0,48.0,0.84,6,0.11,3,0.05
29098,Brooklyn,6.0,3.0,0.5,0,0.0,3,0.5
29099,Brooklyn,8.0,7.0,0.88,1,0.13,0,0.0
29100,Brooklyn,55.0,44.0,0.8,5,0.09,6,0.11
29101,Brooklyn,50.0,34.0,0.68,1,0.02,15,0.3
29102,Brooklyn,27.0,22.0,0.81,0,0.0,5,0.19
29103,Brooklyn,23.0,12.0,0.52,1,0.04,10,0.43
29104,Brooklyn,16.0,15.0,0.94,0,0.0,1,0.06
29105,Brooklyn,34.0,19.0,0.56,1,0.03,14,0.41
29106,Brooklyn,39.0,32.0,0.82,1,0.03,6,0.15
29107,Brooklyn,11.0,2.0,0.18,0,0.0,9,0.82
29108,Brooklyn,202.0,159.0,0.79,9,0.04,30,0.15
29109,Brooklyn,27.0,23.0,0.85,1,0.04,2,0.07
29110,Brooklyn,175.0,136.0,0.78,8,0.05,28,0.16
29111,Brooklyn,129.0,102.0,0.79,6,0.05,18,0.14
29112,Brooklyn,48.0,36.0,0.75,1,0.02,10,0.21
29113,Brooklyn,17.0,15.0,0.88,2,0.12,0,0.0
29114,Brooklyn,152.0,131.0,0.86,5,0.03,14,0.09
29115,Brooklyn,50.0,28.0,0.56,4,0.08,16,0.32
29116,Brooklyn,142.0,109.0,0.77,5,0.04,25,0.18
29117,Brooklyn,60.0,50.0,0.83,4,0.07,5,0.08
29118,Brooklyn,16.0,10.0,0.63,1,0.06,4,0.25
29119,Brooklyn,186.0,149.0,0.8,8,0.04,26,0.14
29120,Brooklyn,195.0,157.0,0.81,10,0.05,26,0.13
29121,Brooklyn,22.0,22.0,1.0,0,0.0,0,0.0
29122,Brooklyn,173.0,135.0,0.78,10,0.06,26,0.15
29123,Brooklyn,118.0,96.0,0.81,6,0.05,15,0.13
29124,Brooklyn,69.0,54.0,0.78,3,0.04,11,0.16
29125,Brooklyn,144.0,127.0,0.88,8,0.06,8,0.06
29126,Brooklyn,51.0,30.0,0.59,2,0.04,18,0.35
29127,Brooklyn,12.0,12.0,1.0,0,0.0,0,0.0
29128,Brooklyn,149.0,119.0,0.8,8,0.05,20,0.13
29129,Brooklyn,46.0,38.0,0.83,2,0.04,6,0.13
29130,Brooklyn,15.0,11.0,0.73,1,0.07,3,0.2
29131,Brooklyn,180.0,146.0,0.81,9,0.05,23,0.13
29132,Brooklyn,170.0,115.0,0.68,41,0.24,13,0.08
29133,Brooklyn,32.0,19.0,0.59,6,0.19,6,0.19
29134,Brooklyn,138.0,96.0,0.7,35,0.25,7,0.05
29135,Brooklyn,107.0,69.0,0.64,27,0.25,10,0.09
29136,Brooklyn,45.0,29.0,0.64,14,0.31,2,0.04
29137,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
29138,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29139,Brooklyn,127.0,91.0,0.72,27,0.21,9,0.07
29140,Brooklyn,43.0,24.0,0.56,14,0.33,4,0.09
29141,Brooklyn,162.0,114.0,0.7,34,0.21,13,0.08
29142,Brooklyn,8.0,1.0,0.13,7,0.88,0,0.0
29143,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
29144,Brooklyn,126.0,84.0,0.67,32,0.25,9,0.07
29145,Brooklyn,44.0,31.0,0.7,9,0.2,4,0.09
29146,Brooklyn,14.0,8.0,0.57,5,0.36,1,0.07
29147,Brooklyn,156.0,107.0,0.69,36,0.23,12,0.08
29148,Brooklyn,195.0,159.0,0.82,8,0.04,26,0.13
29149,Brooklyn,22.0,22.0,1.0,0,0.0,0,0.0
29150,Brooklyn,173.0,137.0,0.79,8,0.05,26,0.15
29151,Brooklyn,118.0,98.0,0.83,4,0.03,15,0.13
29152,Brooklyn,69.0,54.0,0.78,3,0.04,11,0.16
29153,Brooklyn,144.0,129.0,0.9,6,0.04,8,0.06
29154,Brooklyn,51.0,30.0,0.59,2,0.04,18,0.35
29155,Brooklyn,12.0,12.0,1.0,0,0.0,0,0.0
29156,Brooklyn,149.0,121.0,0.81,6,0.04,20,0.13
29157,Brooklyn,46.0,38.0,0.83,2,0.04,6,0.13
29158,Brooklyn,15.0,11.0,0.73,1,0.07,3,0.2
29159,Brooklyn,180.0,148.0,0.82,7,0.04,23,0.13
29160,Brooklyn,170.0,120.0,0.71,36,0.21,13,0.08
29161,Brooklyn,32.0,21.0,0.66,4,0.13,6,0.19
29162,Brooklyn,138.0,99.0,0.72,32,0.23,7,0.05
29163,Brooklyn,107.0,74.0,0.69,22,0.21,10,0.09
29164,Brooklyn,45.0,29.0,0.64,14,0.31,2,0.04
29165,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
29166,Brooklyn,5.0,5.0,1.0,0,0.0,0,0.0
29167,Brooklyn,127.0,95.0,0.75,23,0.18,9,0.07
29168,Brooklyn,43.0,25.0,0.58,13,0.3,4,0.09
29169,Brooklyn,162.0,119.0,0.73,29,0.18,13,0.08
29170,Brooklyn,8.0,1.0,0.13,7,0.88,0,0.0
29171,Brooklyn,8.0,8.0,1.0,0,0.0,0,0.0
29172,Brooklyn,126.0,89.0,0.71,27,0.21,9,0.07
29173,Brooklyn,44.0,31.0,0.7,9,0.2,4,0.09
29174,Brooklyn,14.0,9.0,0.64,4,0.29,1,0.07
29175,Brooklyn,156.0,111.0,0.71,32,0.21,12,0.08
29176,Brooklyn,202.0,159.0,0.79,9,0.04,30,0.15
29177,Brooklyn,27.0,23.0,0.85,1,0.04,2,0.07
29178,Brooklyn,175.0,136.0,0.78,8,0.05,28,0.16
29179,Brooklyn,129.0,102.0,0.79,6,0.05,18,0.14
29180,Brooklyn,48.0,36.0,0.75,1,0.02,10,0.21
29181,Brooklyn,17.0,15.0,0.88,2,0.12,0,0.0
29182,Brooklyn,152.0,131.0,0.86,5,0.03,14,0.09
29183,Brooklyn,50.0,28.0,0.56,4,0.08,16,0.32
29184,Brooklyn,142.0,109.0,0.77,5,0.04,25,0.18
29185,Brooklyn,60.0,50.0,0.83,4,0.07,5,0.08
29186,Brooklyn,16.0,10.0,0.63,1,0.06,4,0.25
29187,Brooklyn,186.0,149.0,0.8,8,0.04,26,0.14
29188,Brooklyn,86.0,68.0,0.79,5,0.06,12,0.14
29189,Brooklyn,21.0,15.0,0.71,0,0.0,6,0.29
29190,Brooklyn,65.0,53.0,0.82,5,0.08,6,0.09
29191,Brooklyn,34.0,28.0,0.82,2,0.06,4,0.12
29192,Brooklyn,39.0,29.0,0.74,3,0.08,6,0.15
29193,Brooklyn,7.0,7.0,1.0,0,0.0,0,0.0
29194,Brooklyn,69.0,55.0,0.8,4,0.06,10,0.14
29195,Brooklyn,17.0,13.0,0.76,1,0.06,2,0.12
29196,Brooklyn,75.0,62.0,0.83,4,0.05,8,0.11
29197,Brooklyn,11.0,6.0,0.55,1,0.09,4,0.36
29198,Brooklyn,64.0,53.0,0.83,5,0.08,5,0.08
29199,Brooklyn,22.0,15.0,0.68,0,0.0,7,0.32
29200,Brooklyn,10.0,7.0,0.7,0,0.0,3,0.3
29201,Brooklyn,76.0,61.0,0.8,5,0.07,9,0.12
29202,Brooklyn,95.0,83.0,0.87,0,0.0,11,0.12
29203,Brooklyn,16.0,14.0,0.88,0,0.0,2,0.13
29204,Brooklyn,79.0,69.0,0.87,0,0.0,9,0.11
29205,Brooklyn,37.0,35.0,0.95,0,0.0,2,0.05
29206,Brooklyn,49.0,41.0,0.84,0,0.0,7,0.14
29207,Brooklyn,71.0,66.0,0.93,0,0.0,5,0.07
29208,Brooklyn,24.0,17.0,0.71,0,0.0,6,0.25
29209,Brooklyn,86.0,80.0,0.93,0,0.0,6,0.07
29210,Brooklyn,9.0,3.0,0.33,0,0.0,5,0.56
29211,Brooklyn,9.0,8.0,0.89,0,0.0,1,0.11
